article_key,gold_epu,disagreement_flag,condition,🤖 google/gemini-3.1-pro-preview
Current_1,0,1,long,1.0
Current_1,0,1,medium,1.0
Current_1,0,1,short,1.0
Current_100,0,1,long,1.0
Current_100,0,1,medium,1.0
Current_100,0,1,short,1.0
Current_1001,0,0,long,1.0
Current_1001,0,0,medium,1.0
Current_1001,0,0,short,1.0
Current_1009,1,1,long,0.0
Current_1009,1,1,medium,0.0
Current_1009,1,1,short,0.0
Current_101,0,1,long,1.0
Current_101,0,1,medium,1.0
Current_101,0,1,short,1.0
Current_1022,1,0,long,0.0
Current_1022,1,0,medium,0.0
Current_1022,1,0,short,0.0
Current_1031,0,0,long,1.0
Current_1031,0,0,medium,1.0
Current_1031,0,0,short,1.0
Current_1032,0,0,long,1.0
Current_1032,0,0,medium,1.0
Current_1032,0,0,short,1.0
Current_1033,1,0,long,0.0
Current_1033,1,0,medium,0.0
Current_1033,1,0,short,0.0
Current_1036,1,1,long,0.0
Current_1036,1,1,medium,0.0
Current_1036,1,1,short,0.0
Current_104,0,0,long,1.0
Current_104,0,0,medium,1.0
Current_104,0,0,short,1.0
Current_1040,1,0,long,0.0
Current_1040,1,0,medium,1.0
Current_1040,1,0,short,0.0
Current_1051,1,1,long,0.0
Current_1051,1,1,medium,0.0
Current_1051,1,1,short,0.0
Current_1061,1,1,long,1.0
Current_1061,1,1,medium,0.0
Current_1061,1,1,short,0.0
Current_1062,0,0,long,1.0
Current_1062,0,0,medium,1.0
Current_1062,0,0,short,1.0
Current_1064,1,1,long,0.0
Current_1064,1,1,medium,0.0
Current_1064,1,1,short,0.0
Current_107,0,1,long,1.0
Current_107,0,1,medium,1.0
Current_107,0,1,short,1.0
Current_1071,0,0,long,1.0
Current_1071,0,0,medium,1.0
Current_1071,0,0,short,1.0
Current_1072,1,1,long,0.0
Current_1072,1,1,medium,0.0
Current_1072,1,1,short,0.0
Current_1074,1,0,long,1.0
Current_1074,1,0,medium,1.0
Current_1074,1,0,short,1.0
Current_1077,1,1,long,1.0
Current_1077,1,1,medium,1.0
Current_1077,1,1,short,0.0
Current_1078,1,0,long,1.0
Current_1078,1,0,medium,1.0
Current_1078,1,0,short,1.0
Current_108,0,0,long,1.0
Current_108,0,0,medium,1.0
Current_108,0,0,short,1.0
Current_1083,0,0,long,1.0
Current_1083,0,0,medium,1.0
Current_1083,0,0,short,1.0
Current_1086,0,0,long,1.0
Current_1086,0,0,medium,1.0
Current_1086,0,0,short,1.0
Current_1087,1,0,long,1.0
Current_1087,1,0,medium,1.0
Current_1087,1,0,short,1.0
Current_1089,1,1,long,0.0
Current_1089,1,1,medium,0.0
Current_1089,1,1,short,0.0
Current_1095,0,0,long,0.0
Current_1095,0,0,medium,0.0
Current_1095,0,0,short,0.0
Current_1097,0,1,long,0.0
Current_1097,0,1,medium,0.0
Current_1097,0,1,short,0.0
Current_1099,1,0,long,1.0
Current_1099,1,0,medium,1.0
Current_1099,1,0,short,1.0
Current_110,0,0,long,1.0
Current_110,0,0,medium,1.0
Current_110,0,0,short,1.0
Current_1102,1,1,long,1.0
Current_1102,1,1,medium,1.0
Current_1102,1,1,short,1.0
Current_1105,0,0,long,1.0
Current_1105,0,0,medium,1.0
Current_1105,0,0,short,1.0
Current_111,1,1,long,1.0
Current_111,1,1,medium,1.0
Current_111,1,1,short,1.0
Current_1113,0,0,long,1.0
Current_1113,0,0,medium,1.0
Current_1113,0,0,short,1.0
Current_1120,1,0,long,0.0
Current_1120,1,0,medium,0.0
Current_1120,1,0,short,0.0
Current_1126,0,0,long,1.0
Current_1126,0,0,medium,1.0
Current_1126,0,0,short,1.0
Current_1128,1,0,long,1.0
Current_1128,1,0,medium,1.0
Current_1128,1,0,short,1.0
Current_113,0,1,long,1.0
Current_113,0,1,medium,1.0
Current_113,0,1,short,1.0
Current_1131,0,0,long,1.0
Current_1131,0,0,medium,1.0
Current_1131,0,0,short,1.0
Current_1133,1,1,long,1.0
Current_1133,1,1,medium,1.0
Current_1133,1,1,short,1.0
Current_1136,0,0,long,1.0
Current_1136,0,0,medium,1.0
Current_1136,0,0,short,1.0
Current_1140,1,0,long,1.0
Current_1140,1,0,medium,1.0
Current_1140,1,0,short,0.0
Current_1146,0,1,long,0.0
Current_1146,0,1,medium,0.0
Current_1146,0,1,short,0.0
Current_1148,0,0,long,0.0
Current_1148,0,0,medium,0.0
Current_1148,0,0,short,0.0
Current_1150,0,0,long,1.0
Current_1150,0,0,medium,1.0
Current_1150,0,0,short,1.0
Current_1152,0,1,long,1.0
Current_1152,0,1,medium,1.0
Current_1152,0,1,short,1.0
Current_1153,0,0,long,1.0
Current_1153,0,0,medium,1.0
Current_1153,0,0,short,1.0
Current_1155,0,1,long,1.0
Current_1155,0,1,medium,1.0
Current_1155,0,1,short,1.0
Current_1157,0,1,long,1.0
Current_1157,0,1,medium,1.0
Current_1157,0,1,short,1.0
