article_key,gold_epu,disagreement_flag,condition,mean,std,count,min,max,snippet
Current_1332,1,0,long,0.0,,1,0.0,0.0,"Wall Street muddled through a dull session on Monday, as optimists and pessimists continued their tug of war amid the aftershocks of Russia's latest political earthquake. In currency trading, the dollar fell against the "
Current_769,1,0,long,0.0,,1,0.0,0.0,"Both the Hawaii State Teachers Assn., representing nearly 13,000 teachers, and the isniversity of Hawaii Professional Assembly, with 3,100 faculty members, began walking the picket line at 6 a.m. Thursday, after separate"
Current_98,1,1,long,0.0,,1,0.0,0.0,"High-tech stocks rebounded from a two-day decline Thursday as investors, uneasy about a spate of corporate earnings warnings, turned away from blue-chip issues.The Nasdaq composite index ended the day up 85.01 at 4,098.3"
Current_58,1,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Steven K. Buster Wednesday, December 30, 2009 It's been fashionable to bash banks and bankers for the past two years. It started on Wall Street, but "
Current_1560,1,0,long,0.0,,1,0.0,0.0,"In a gesture heralding the end of the Cold War, Russian President Boris Yeltsin promised in January that his nation's nuclear missiles would no longer be aimed at the isnited States. Yet today, thousands of multiple-warh"
Current_1650,1,1,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Joshua Kosman, Chronicle Music Critic Monday, September 14, 1998 Like nearly every Strauss opera, ``Arabella'' has two protagonists -- the soprano an"
Current_449,1,1,long,0.0,,1,0.0,0.0,"How California voted; CREDIT: Rebecca Perry, Lorena Iniguez Los Angeles Times; no caption; PHOTOGRAPHER: Luis Sinco Los Angeles Times; no caption; PHOTOGRAPHER: Luis Sinco Los Angeles Times; no caption; PHOTOGRAPHER: Lui"
Current_326,1,0,long,0.0,,1,0.0,0.0,"Home of the San Francisco Chronicle Subscribe to the weekend Chronicle Peter Sinton, Chronicle Senior Writer Saturday, August 29, 1998 (08-29) 04:00 PDT SAN FRANCISCO -- Stock market investors are not the only ones rattl"
Current_1485,1,1,long,0.0,,1,0.0,0.0,"[Bush]'s comments, coming in a joint appearance designed to showcase is.S.-Pakistani ctoperation in the fight against Al Qaeda, illustrated the international ripple effect of the is.S. decision to reverse decades of poli"
Midcentury_7805,0,0,long,0.0,,1,0.0,0.0,"Fed Set to Meet Amid isncertainty: Key Issues Include Growth, ... By John M. Berry Washington Post Staff Writer The Washington Post (1974-Current file); May 21, 1985; ProQuest Historical Newspapers: The Washington Post ("
