llm_name,article_key,gold_epu,gold_who,gold_actions,gold_effects,gold_mention_foreign,gold_mainly_foreign,disagreement_flag,newspaper,year,content_len,condition,epu_pred,epu_correct,confidence,focus_excerpt,excerpt_in_target,json_valid,aux_mean,task_completion_count,who_pred,who_correct,who_present,actions_pred,actions_correct,actions_present,effects_pred,effects_correct,effects_present,mention_foreign_pred,mention_foreign_correct,mention_foreign_present,mainly_foreign_pred,mainly_foreign_correct,mainly_foreign_present
qwen/qwen3-235b-a22b-instruct-2507,Current_1332,1,1,0,1,1,1,0,LAT,1998,7835,single_focus,1.0,1.0,0.85,amid the aftershocks of Russia's latest political earthquake,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1332,1,1,0,1,1,1,0,LAT,1998,7835,multi_focus_epu_first,1.0,1.0,0.95,amid the aftershocks of Russia's latest political earthquake,1,1,0.8,5,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1332,1,1,0,1,1,1,0,LAT,1998,7835,multi_focus_epu_last,0.0,0.0,0.85,amid the aftershocks of Russia's latest political earthquake,1,1,0.8,5,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_910,0,0,0,0,0,0,0,SFC,1998,6713,single_focus,0.0,1.0,0.1,NATO's problems: Naumann cites the financial waste of arms sales competition within the alliance.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_910,0,0,0,0,0,0,0,SFC,1998,6713,multi_focus_epu_first,0.0,1.0,0.95,"Naumann is uncertain about a second round of expansion, and he thinks that endless enlargement makes no sense: Tto big is unwieldy. The question is where to draw the line.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_910,0,0,0,0,0,0,0,SFC,1998,6713,multi_focus_epu_last,0.0,1.0,0.95,"Naumann is uncertain about a second round of expansion, and he thinks that endless enlargement makes no sense: Tto big is unwieldy. The question is where to draw the line.",1,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7857,0,0,0,0,1,1,0,NYT,1999,4111,single_focus,0.0,1.0,0.85,despite continuing uncertainties about Latin America,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7857,0,0,0,0,1,1,0,NYT,1999,4111,multi_focus_epu_first,1.0,0.0,0.9,continuing uncertainties about Latin America,1,1,0.2,5,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Midcentury_7857,0,0,0,0,1,1,0,NYT,1999,4111,multi_focus_epu_last,1.0,0.0,0.9,continuing uncertainties about Latin America,1,1,0.2,5,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_411,1,1,1,0,1,1,0,LAT,1993,9813,single_focus,1.0,1.0,0.95,"We do not now have the basis for an agreement that provides sufficient liberalization to justify the United States' granting special trading privileges to other nations in the financial arena, Kantor said. But he said efforts were continuing.",0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_411,1,1,1,0,1,1,0,LAT,1993,9813,multi_focus_epu_first,1.0,1.0,0.95,"We do not now have the basis for an agreement that provides sufficient liberalization to justify the United States' granting special trading privileges to other nations in the financial arena, Kantor said.",0,1,0.8,5,1.0,1.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_411,1,1,1,0,1,1,0,LAT,1993,9813,multi_focus_epu_last,1.0,1.0,0.95,"We do not now have the basis for an agreement that provides sufficient liberalization to justify the United States' granting special trading privileges to other nations in the financial arena, Kantor said.",0,1,0.6,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_769,1,0,0,1,0,0,0,LAT,2001,11351,single_focus,0.0,0.0,0.3,"The walkout comes at a delicate time for Hawaii, which is now facing uncertain economic prospects like the rest of the nation.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_769,1,0,0,1,0,0,0,LAT,2001,11351,multi_focus_epu_first,0.0,0.0,0.95,"The walkout comes at a delicate time for Hawaii, which is now facing uncertain economic prospects like the rest of the nation.",1,1,0.4,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_769,1,0,0,1,0,0,0,LAT,2001,11351,multi_focus_epu_last,0.0,0.0,0.95,"Strike's Effects May Spread in State The walkout comes at a delicate time for Hawaii, which is now facing uncertain economic prospects like the rest of the nation.",1,1,0.6,5,-1.0,0.0,1,0.0,1.0,1,0.0,0.0,1,0.0,1.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_98,1,0,1,0,1,1,1,DMNB,2000,3246,single_focus,0.0,0.0,0.1,analysts have been warning investors to expect flat or lower earnings because of the slowdown in economic growth,0,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_98,1,0,1,0,1,1,1,DMNB,2000,3246,multi_focus_epu_first,0.0,0.0,0.95,Analysts have been warning investors to expect flat or lower earnings because of the slowdown in economic growth.,0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_98,1,0,1,0,1,1,1,DMNB,2000,3246,multi_focus_epu_last,0.0,0.0,0.95,"Analysts said the shift back to high-tech was more symptomatic of overall uncertainty in the market, rather than any bargain hunting by investors.",0,1,0.2,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,1.0,1,0.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_58,1,0,1,0,1,0,1,SFC,2009,4912,single_focus,1.0,1.0,0.95,"As long as regulators continue these policies, they will slow the recovery.",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_58,1,0,1,0,1,0,1,SFC,2009,4912,multi_focus_epu_first,1.0,1.0,0.95,"While Washington is telling us to lend, lend, lend, regulators are combing through our loans and insisting that we value loans based on the depressed market, not the values on which they were made. This redefines good loans - ones made on sound under",0,1,0.4,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_58,1,0,1,0,1,0,1,SFC,2009,4912,multi_focus_epu_last,1.0,1.0,0.9,"As long as regulators continue these policies, they will slow the recovery.",1,1,0.4,5,-1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,0.0,1,0.0,1.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1440,0,0,0,0,0,0,0,LAT,1987,8557,single_focus,0.0,1.0,0.1,"the end of the Cold War. When the is.S. and Soviet superpowers stopped propping up Third World national leaders with aid and weapons, factions fell to fighting over what was left",1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1440,0,0,0,0,0,0,0,LAT,1987,8557,multi_focus_epu_first,0.0,1.0,0.95,"The result, a is.N. report says, was often ``gangster territories.''",0,1,0.0,5,-1.0,0.0,1,-1.0,0.0,1,-1.0,0.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1440,0,0,0,0,0,0,0,LAT,1987,8557,multi_focus_epu_last,0.0,1.0,0.85,"self-styled generals and self-anointed presidents -- who strut and struggle over territories in turmoil, from Africa's savannah to Afghanistan's snowy Hindu Kush to the jungles of Southeast Asia",1,1,0.2,5,1.0,0.0,1,1.0,0.0,1,0.0,1.0,1,1.0,0.0,1,1.0,0.0,1
qwen/qwen3-235b-a22b-instruct-2507,Current_1870,1,0,1,0,0,0,0,SFC,1997,6370,single_focus,1.0,1.0,0.95,The Republican-controlled Congress has the authority to veto the EPA proposal. Industry will certainly attempt to exert its influence on Capitol Hill.,1,1,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0,,0.0,0
qwen/qwen3-235b-a22b-instruct-2507,Current_1870,1,0,1,0,0,0,0,SFC,1997,6370,multi_focus_epu_first,1.0,1.0,0.95,The fate of these regulations also hinges on public opinion. Do Americans have the will to make further sacrifices to reduce air pollution?,0,1,0.6,5,1.0,0.0,1,1.0,1.0,1,1.0,0.0,1,0.0,1.0,1,0.0,1.0,1
