llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,short,Midcentury_7569__fv0__center,Midcentury_7569,0,civic_notice_1,civic_notices,center,1,0,NYT,1993,5832,2989,1,0.48748285322359397,748,3000,750,0,0.0,1,1,0,ok,0.97,"fresh reports today showed a plunge in new-home sales and unsettling, albeit moderate, declines in consumer confidence and the Government's chief forecasting index",0,0,1,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""fresh reports today showed a plunge in new-home sales and unsettling, albeit moderate, declines in consumer confidence and the Government's chief forecasting index""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_840__fv0__center,Current_840,0,transit_1,transit_summaries,center,1,1,DMNB,1995,3268,2989,1,0.08537331701346385,748,3000,750,1,1.0,1,1,0,ok,0.91,bond prices resumed drifting lower in a lightly traded market that is increasingly uncertain whether Federal Reserve policy-makers will cut interest rates next week,0,0,0,"{""epu"":1,""confidence"":0.91,""focus_excerpt"":""bond prices resumed drifting lower in a lightly traded market that is increasingly uncertain whether Federal Reserve policy-makers will cut interest rates next week""}",4105,1027
openai/gpt-5.4-2026-03-05,short,Current_1795__fv0__center,Current_1795,0,catalog_1,catalog_metadata,center,0,0,SFC,2008,7887,2989,1,0.6210219348294662,748,3000,750,1,0.0,1,1,0,ok,0.91,"Thanks to a new U.S. policy, Nid Paw hopes to become one of 18,000 Burmese refugees allowed to settle in the United States in 2008. Before the change in law, the Patriot Act had barred refugee status",0,1,0,"{""epu"":1,""confidence"":0.91,""focus_excerpt"":""Thanks to a new U.S. policy, Nid Paw hopes to become one of 18,000 Burmese refugees allowed to settle in the United States in 2008. Before the change in law, the Patriot Act had barred refugee status""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_292__fv0__center,Current_292,0,encyclopedia_1,encyclopedia_neutral,center,0,1,MIHB,1990,2734,2734,0,0.0,684,3000,750,1,0.0,1,1,0,ok,0.79,"West Germany plans to expand its Deutschmarks to the east, uniting the economies",1,1,0,"{""epu"": 1,""confidence"":0.79,""focus_excerpt"":""West Germany plans to expand its Deutschmarks to the east, uniting the economies""}",4104,1026
openai/gpt-5.4-2026-03-05,short,Midcentury_6605__fv0__center,Midcentury_6605,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,1985,9963,2989,1,0.6999899628625916,748,3000,750,1,1.0,1,1,0,ok,0.8,"The economy. Tax reform. Interest rates. The price of oil. The dollar. And, of course, the twin monster deficits in foreign trade and the Federal budget. These are the uncertainties",0,0,0,"{""epu"":1,""confidence"":0.8,""focus_excerpt"":""The economy. Tax reform. Interest rates. The price of oil. The dollar. And, of course, the twin monster deficits in foreign trade and the Federal budget. These are the uncertainties""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_7618__fv0__center,Midcentury_7618,0,archive_1,archive_boilerplate,center,1,0,NYT,2001,7843,2989,1,0.6188958306770369,748,3000,750,1,1.0,1,1,0,ok,0.9,to promote the tax cuts Mr. Lindsey has designed as a way to protect the nation against an economic slump,1,0,0,"{""epu"":1,""confidence"":0.9,""focus_excerpt"":""to promote the tax cuts Mr. Lindsey has designed as a way to protect the nation against an economic slump""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_79__fv0__center,Current_79,0,civic_notice_1,civic_notices,center,0,0,LAT,2007,15467,2989,1,0.8067498545289973,748,3000,750,0,1.0,1,1,0,ok,0.97,the standoff between [Levi Eshkol] and his generals was as much cultural as strategic,1,0,0,"{""epu"":0,""confidence"":0.97,""focus_excerpt"":""the standoff between [Levi Eshkol] and his generals was as much cultural as strategic""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_8077__fv0__center,Midcentury_8077,0,catalog_1,catalog_metadata,center,0,0,WPO,1994,3811,2989,1,0.21569141957491467,748,3000,750,1,0.0,1,1,0,ok,0.74,called for a new transatlantic free-trade agreement to meet the challenge of moves toward free trade in the Pacific region,0,1,0,"{""epu"":1,""confidence"":0.74,""focus_excerpt"":""called for a new transatlantic free-trade agreement to meet the challenge of moves toward free trade in the Pacific region""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Current_654__fv0__center,Current_654,0,catalog_1,catalog_metadata,center,0,0,SFC,2000,6665,2989,1,0.5515378844711178,748,3000,750,0,1.0,1,1,0,ok,0.98,Concerns about future prospects for the world's biggest software company prompted a huge sell-off in Microsoft shares yesterday,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Concerns about future prospects for the world's biggest software company prompted a huge sell-off in Microsoft shares yesterday""}",4106,1027
openai/gpt-5.4-2026-03-05,short,Midcentury_4968__fv0__center,Midcentury_4968,0,civic_notice_1,civic_notices,center,1,0,WPO,1989,6209,2989,1,0.5186020293122886,748,3000,750,1,1.0,1,1,0,ok,0.78,"The toymakers are being pushed both by the economic austerity program of China's leaders, who have cut back many of the privileges of Guangdong province",0,0,0,"{""epu"":1,""confidence"":0.78,""focus_excerpt"":""The toymakers are being pushed both by the economic austerity program of China's leaders, who have cut back many of the privileges of Guangdong province""}",4106,1027
