llm_name,condition,eval_row_id,article_key,filler_variant_id,filler_pack_id,filler_family,target_position,gold_epu,disagreement_flag,newspaper,year,orig_content_len,eval_content_len,was_truncated,truncation_fraction,target_est_tokens,total_chars,total_est_tokens,pred_epu,result,valid_prediction,parse_ok,parse_fail,parse_error,confidence,focus_excerpt,excerpt_in_target,fp,fn,raw_text,prompt_char_len,prompt_est_tokens
openai/gpt-5.4-2026-03-05,long,Midcentury_7569__fv0__center,Midcentury_7569,0,civic_notice_1,civic_notices,center,1,0,NYT,1993,5832,2989,1,0.48748285322359397,748,13000,3250,0,0.0,1,1,0,ok,0.96,"fresh reports today showed a plunge in new-home sales and unsettling, albeit moderate, declines in consumer confidence and the Government's chief forecasting index",0,0,1,"{""epu"":0,""confidence"":0.96,""focus_excerpt"":""fresh reports today showed a plunge in new-home sales and unsettling, albeit moderate, declines in consumer confidence and the Government's chief forecasting index""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_840__fv0__center,Current_840,0,transit_1,transit_summaries,center,1,1,DMNB,1995,3268,2989,1,0.08537331701346385,748,13000,3250,1,1.0,1,1,0,ok,0.91,bond prices resumed drifting lower in a lightly traded market that is increasingly uncertain whether Federal Reserve policy-makers will cut interest rates next week,0,0,0,"{""epu"":1,""confidence"":0.91,""focus_excerpt"":""bond prices resumed drifting lower in a lightly traded market that is increasingly uncertain whether Federal Reserve policy-makers will cut interest rates next week""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1795__fv0__center,Current_1795,0,catalog_1,catalog_metadata,center,0,0,SFC,2008,7887,2989,1,0.6210219348294662,748,13000,3250,1,0.0,1,1,0,ok,0.84,"Thanks to a new U.S. policy, Nid Paw hopes to become one of 18,000 Burmese refugees allowed to settle in the United States in 2008.",0,1,0,"{""epu"":1,""confidence"":0.84,""focus_excerpt"":""Thanks to a new U.S. policy, Nid Paw hopes to become one of 18,000 Burmese refugees allowed to settle in the United States in 2008.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_292__fv0__center,Current_292,0,encyclopedia_1,encyclopedia_neutral,center,0,1,MIHB,1990,2734,2734,0,0.0,684,13000,3250,1,0.0,1,1,0,ok,0.67,"West Germany plans to expand its Deutschmarks to the east, uniting the economies",1,1,0,"{""epu"":1,""confidence"":0.67,""focus_excerpt"":""West Germany plans to expand its Deutschmarks to the east, uniting the economies""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_6605__fv0__center,Midcentury_6605,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,1985,9963,2989,1,0.6999899628625916,748,13000,3250,1,1.0,1,1,0,ok,0.87,"The economy. Tax reform. Interest rates. The price of oil. The dollar. And, of course, the twin monster deficits in foreign trade and the Federal budget. These are the uncertainties",0,0,0,"{""epu"":1,""confidence"":0.87,""focus_excerpt"":""The economy. Tax reform. Interest rates. The price of oil. The dollar. And, of course, the twin monster deficits in foreign trade and the Federal budget. These are the uncertainties""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_7618__fv0__center,Midcentury_7618,0,archive_1,archive_boilerplate,center,1,0,NYT,2001,7843,2989,1,0.6188958306770369,748,13000,3250,1,1.0,1,1,0,ok,0.92,promote the tax cuts Mr. Lindsey has designed as a way to protect the nation against an economic slump,1,0,0,"{""epu"":1,""confidence"":0.92,""focus_excerpt"":""promote the tax cuts Mr. Lindsey has designed as a way to protect the nation against an economic slump""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_79__fv0__center,Current_79,0,civic_notice_1,civic_notices,center,0,0,LAT,2007,15467,2989,1,0.8067498545289973,748,13000,3250,0,1.0,1,1,0,ok,0.98,the efforts by senior IDF officers to bully the politicians into authorizing the army to attack,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""the efforts by senior IDF officers to bully the politicians into authorizing the army to attack""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_8077__fv0__center,Midcentury_8077,0,catalog_1,catalog_metadata,center,0,0,WPO,1994,3811,2989,1,0.21569141957491467,748,13000,3250,1,0.0,1,1,0,ok,0.65,called for a new transatlantic free-trade agreement to meet the challenge of moves toward free trade in the Pacific region,0,1,0,"{""epu"":1,""confidence"":0.65,""focus_excerpt"":""called for a new transatlantic free-trade agreement to meet the challenge of moves toward free trade in the Pacific region""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_654__fv0__center,Current_654,0,catalog_1,catalog_metadata,center,0,0,SFC,2000,6665,2989,1,0.5515378844711178,748,13000,3250,0,1.0,1,1,0,ok,0.98,Concerns about future prospects for the world's biggest software company prompted a huge sell-off in Microsoft shares yesterday,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""Concerns about future prospects for the world's biggest software company prompted a huge sell-off in Microsoft shares yesterday""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_4968__fv0__center,Midcentury_4968,0,civic_notice_1,civic_notices,center,1,0,WPO,1989,6209,2989,1,0.5186020293122886,748,13000,3250,1,1.0,1,1,0,ok,0.88,"The toymakers are being pushed both by the economic austerity program of China's leaders, who have cut back many of the privileges of Guangdong province",0,0,0,"{""epu"":1,""confidence"":0.88,""focus_excerpt"":""The toymakers are being pushed both by the economic austerity program of China's leaders, who have cut back many of the privileges of Guangdong province""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1196__fv0__center,Current_1196,0,catalog_1,catalog_metadata,center,1,1,MIHB,2007,4790,2989,1,0.37599164926931106,748,13000,3250,1,1.0,1,1,0,ok,0.97,"At a time when legislators are discussing drastically cutting or even abolishing homeowner property taxes, this guy stands ready to kiss off $540 million in future state revenues.",1,0,0,"{""epu"":1,""confidence"":0.97,""focus_excerpt"":""At a time when legislators are discussing drastically cutting or even abolishing homeowner property taxes, this guy stands ready to kiss off $540 million in future state revenues.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1953__fv0__center,Current_1953,0,civic_notice_1,civic_notices,center,1,0,MIHB,1999,6864,2989,1,0.564539627039627,748,13000,3250,1,1.0,1,1,0,ok,0.6,a promise of $300 million in funding - triple what the administration had set aside for Jordan before Hussein's death,1,0,0,"{""epu"":1,""confidence"":0.6,""focus_excerpt"":""a promise of $300 million in funding - triple what the administration had set aside for Jordan before Hussein's death""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_733__fv0__center,Current_733,0,catalog_1,catalog_metadata,center,0,0,MIHB,2009,3957,2989,1,0.24462977002779884,748,13000,3250,0,1.0,1,1,0,ok,0.98,At a time when fewer graduates are finding work after completing their degrees and many people are uncertain they will keep the jobs they have,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""At a time when fewer graduates are finding work after completing their degrees and many people are uncertain they will keep the jobs they have""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1975__fv0__center,Current_1975,0,catalog_1,catalog_metadata,center,1,0,NYT,2001,1186,1186,0,0.0,297,13000,3250,1,1.0,1,1,0,ok,0.73,uncertainty over the fallout from Argentina's decision Sunday to suspend all payments on its $132 billion debt,1,0,0,"{""epu"":1,""confidence"":0.73,""focus_excerpt"":""uncertainty over the fallout from Argentina's decision Sunday to suspend all payments on its $132 billion debt""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_814__fv0__center,Current_814,0,archive_1,archive_boilerplate,center,1,1,MIHB,2006,8405,2989,1,0.6443783462224866,748,13000,3250,0,0.0,1,1,0,ok,0.88,Venezuela's iconoclastic leader is fond of saying he's inventing a new sort of economy,1,0,1,"{""epu"":0,""confidence"":0.88,""focus_excerpt"":""Venezuela's iconoclastic leader is fond of saying he's inventing a new sort of economy""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1650__fv0__center,Current_1650,0,civic_notice_1,civic_notices,center,1,1,SFC,1998,8181,2989,1,0.634641241901968,748,13000,3250,0,0.0,1,1,0,ok,0.99,"Like nearly every Strauss opera, ``Arabella'' has two protagonists -- the soprano and the orchestra",1,0,1,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""Like nearly every Strauss opera, ``Arabella'' has two protagonists -- the soprano and the orchestra""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_1448__fv0__center,Midcentury_1448,0,civic_notice_1,civic_notices,center,0,0,NYT,1992,1409,1409,0,0.0,353,13000,3250,1,0.0,1,1,0,ok,0.8,"it was ""unlikely"" the bank would be able to meet the new, more stringent Federal requirements for capital reserve",0,1,0,"{""epu"":1,""confidence"":0.8,""focus_excerpt"":""it was \""unlikely\"" the bank would be able to meet the new, more stringent Federal requirements for capital reserve""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1898__fv0__center,Current_1898,0,transit_1,transit_summaries,center,0,0,MIHB,1998,5645,2989,1,0.4705048715677591,748,13000,3250,0,1.0,1,1,0,ok,0.98,No one really knows what's going to happen in the next few months. The market could turn to bear or a roaring bull.,1,0,0,"{""epu"":0,""confidence"":0.98,""focus_excerpt"":""No one really knows what's going to happen in the next few months. The market could turn to bear or a roaring bull.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_125__fv0__center,Current_125,0,encyclopedia_1,encyclopedia_neutral,center,1,0,NYT,2001,7335,2989,1,0.592501704158146,748,13000,3250,1,1.0,1,1,0,ok,0.88,President Bush's calling on Congress to approve $60 billion in tax cuts to buttress the economy,1,0,0,"{""epu"":1,""confidence"":0.88,""focus_excerpt"":""President Bush's calling on Congress to approve $60 billion in tax cuts to buttress the economy""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_32__fv0__center,Current_32,0,civic_notice_1,civic_notices,center,1,1,DMNB,2003,12897,2989,1,0.7682406761262309,748,13000,3250,0,0.0,1,1,0,ok,0.95,It had to postpone plans for a public offering of Britain's yellow pages when financial markets turned sour over Enron Corp. and Iraq.,1,0,1,"{""epu"":0,""confidence"":0.95,""focus_excerpt"":""It had to postpone plans for a public offering of Britain's yellow pages when financial markets turned sour over Enron Corp. and Iraq.""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Midcentury_7951__fv0__center,Midcentury_7951,0,civic_notice_1,civic_notices,center,0,0,NYT,1994,6309,2989,1,0.5262323664606119,748,13000,3250,0,1.0,1,1,0,ok,0.99,"As Its Editor Goes to The New Yorker, Granta Heads Into an isncertain Xime",1,0,0,"{""epu"":0,""confidence"":0.99,""focus_excerpt"":""As Its Editor Goes to The New Yorker, Granta Heads Into an isncertain Xime""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_523__fv0__center,Current_523,0,catalog_1,catalog_metadata,center,1,1,NYT,2010,4701,2989,1,0.3641778345032972,748,13000,3250,1,1.0,1,1,0,ok,0.88,"The immediate cause of that decline was the plan for a so-called ""super tax"" of 40 percent on mining profits.",1,0,0,"{""epu"":1,""confidence"":0.88,""focus_excerpt"":""The immediate cause of that decline was the plan for a so-called \""super tax\"" of 40 percent on mining profits.""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_1945__fv0__center,Current_1945,0,catalog_1,catalog_metadata,center,0,0,LAT,2011,9505,2989,1,0.6855339295107838,748,13000,3250,0,1.0,1,1,0,ok,0.67,He pushed administration energy policies designed to btost automobile fuel efficiency and subsidize electric vehicles,1,0,0,"{""epu"":0,""confidence"":0.67,""focus_excerpt"":""He pushed administration energy policies designed to btost automobile fuel efficiency and subsidize electric vehicles""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_199__fv0__center,Current_199,0,transit_1,transit_summaries,center,1,1,SFC,2009,3897,2989,1,0.23299974339235308,748,13000,3250,0,0.0,1,1,0,ok,0.93,uncertainty has been building in how earnings will play out over the next four weeks,1,0,1,"{""epu"":0,""confidence"":0.93,""focus_excerpt"":""uncertainty has been building in how earnings will play out over the next four weeks""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_1857__fv0__center,Current_1857,0,catalog_1,catalog_metadata,center,1,0,NYT,1988,1230,1230,0,0.0,308,13000,3250,1,1.0,1,1,0,ok,0.9,"noting that economic conditions were still uncertain, said he had told his budget office to prepare a list of ''contingency service restorations''",1,0,0,"{""epu"":1,""confidence"":0.9,""focus_excerpt"":""noting that economic conditions were still uncertain, said he had told his budget office to prepare a list of ''contingency service restorations''""}",14106,3527
openai/gpt-5.4-2026-03-05,long,Current_411__fv0__center,Current_411,0,catalog_1,catalog_metadata,center,1,0,LAT,1993,9813,2989,1,0.6954040558442882,748,13000,3250,1,1.0,1,1,0,ok,0.91,they are heading home today uncertain whether the Clinton Administration will obtain an agreement with strong enough anti-dumping provisions,1,0,0,"{""epu"":1,""confidence"":0.91,""focus_excerpt"":""they are heading home today uncertain whether the Clinton Administration will obtain an agreement with strong enough anti-dumping provisions""}",14105,3527
openai/gpt-5.4-2026-03-05,long,Current_689__fv0__center,Current_689,0,archive_1,archive_boilerplate,center,0,0,LAT,2006,11815,2989,1,0.747016504443504,748,13000,3250,0,1.0,1,1,0,ok,0.87,"called for wide-ranging measures to reverse Russia's sharp population decline, including giving nearly $10,000 to women who have a second child",1,0,0,"{""epu"":0,""confidence"":0.87,""focus_excerpt"":""called for wide-ranging measures to reverse Russia's sharp population decline, including giving nearly $10,000 to women who have a second child""}",14106,3527
