llm_name,article_key,gold_epu,disagreement_flag,newspaper,year,single_focus_epu_pred,full_focus_epu_first_epu_pred,full_focus_epu_last_epu_pred,single_focus_focus_excerpt,full_focus_epu_first_focus_excerpt,full_focus_epu_last_focus_excerpt,single_to_last_hurt,first_to_last_hurt
openai/gpt-5.4-2026-03-05,Current_1975,1,0,NYT,2001,1,0,0.0,uncertainty over the fallout from Argentina's decision Sunday to suspend all payments on its $132 billion debt,The decline yesterday reflected uncertainty over the fallout from Argentina's decision Sunday to suspend all payments on its $132 billion debt.,The decline yesterday reflected uncertainty over the fallout from Argentina's decision Sunday to suspend all payments on its $132 billion debt.,1,0
openai/gpt-5.4-2026-03-05,Current_125,1,0,NYT,2001,1,1,0.0,The gains followed President Bush's calling on Congress to approve $60 billion in tax cuts to buttress the economy. ... The Bush administration issued rules giving a special emergency board led by Alan Greenspan wide discretion to support the troubled airline industry,The gains followed President Bush's calling on Congress to approve $60 billion in tax cuts to buttress the economy.,G-7 Seeks Economic Remedies Treasury Secretary Paul H. O'Neill said the Group of Seven leading industrial nations would explore ways of stimulating their economies,1,1
openai/gpt-5.4-2026-03-05,Current_1857,1,0,NYT,1988,1,1,0.0,"noting that economic conditions were still uncertain, said he had told his budget office to prepare a list of ''contingency service restorations''","economic conditions were still uncertain, said he had told his budget office to prepare a list of ''contingency service restorations''",noting that economic conditions were still uncertain,1,1
openai/gpt-5.4-2026-03-05,Current_1608,1,0,NYT,1989,0,1,0.0,"many Western governments, including the isnited States, remain wary of the depth of his commitment to withdraw support from terror groups and thus maintain embargoes and sanctions imposed years ago","many Western governments, including the isnited States, remain wary of the depth of his commitment to withdraw support from terror groups and thus maintain embargoes and sanctions imposed years ago","many Western governments, including the isnited States, remain wary of the depth of his commitment to withdraw support from terror groups and thus maintain embargoes and sanctions imposed years ago",0,1
openai/gpt-5.4-2026-03-05,Current_892,1,0,LAT,2002,0,1,0.0,"Having twice failed in recent years to win approval of police bond measures, Los Angeles city leaders face the added challenge this year","Having twice failed in recent years to win approval of police bond measures, Los Angeles city leaders face the added challenge this year",Having twice failed in recent years to win approval of police bond measures,0,1
openai/gpt-5.4-2026-03-05,Current_320,1,0,DMNB,1993,0,1,0.0,People are more willing to defer needed expenditures in times of economic need and uncertainty,People are more willing to defer needed expenditures in times of economic need and uncertainty,People are more willing to defer needed expenditures in times of economic need and uncertainty,0,1
openai/gpt-5.4-2026-03-05,Current_1824,1,0,MIHB,1989,0,1,0.0,The uncertainty has angered management.,A spokesman for Wallace refused to say what the board plans to do next. He would not speculate on when there will be another announcement.,The uncertainty has angered management.,0,1
openai/gpt-5.4-2026-03-05,Current_27,0,0,DMNB,1993,1,0,1.0,A large-scale privatization program is at a standstill.,Georgia is deep in the shadow of war and crime. Itseconomyis in ruins.isncertaintypermeates every conversation.,"In the present uncertainty, not even Mr. Shevardnadze is expecting an overnight transformation. He has acknowledged he will not be able to reverse the cycle of misfortune until he establishes a new overall framework for relations with Russia.",0,1
openai/gpt-5.4-2026-03-05,Current_994,1,1,NYT,2008,1,1,0.0,Senator Stevens's future in Congress is uncertain. ... he predicted that whoever holds the United States Senate seat for Alaska in the future will fight for legislation that protects Alaska Native corporations,Senator Stevens's future in Congress is uncertain,Senator Stevens's future in Congress is uncertain.,1,1
openai/gpt-5.4-2026-03-05,Current_1560,1,0,MIHB,1992,1,1,0.0,"Another uncertainty is whether Russia will formally approve a Bush-Yeltsin agreement to cut each side's arsenal to 3,500 warheads by 2003.","Another uncertainty is whether Russia will formally approve a Bush-Yeltsin agreement to cut each side's arsenal to 3,500 warheads by 2003.","Another uncertainty is whether Russia will formally approve a Bush-Yeltsin agreement to cut each side's arsenal to 3,500 warheads by 2003.",1,1
openai/gpt-5.4-2026-03-05,Current_73,1,0,DMNB,2012,1,1,0.0,"When Frisco voters decided last May that the city should withdraw its commitment for $16.4 million in bonds, the future of the $90 million project grew uncertain.","When Frisco voters decided last May that the city should withdraw its commitment for $16.4 million in bonds, the future of the $90 million project grew uncertain.",The Frisco vote was particularly divisive,1,1
